"Year","no","DATE","species","abundance","Period","Month.Day"
2020,21,2020-06-21,"LASNOC",57,"Pre","06-21"
2020,22,2020-06-22,"LASNOC",23,"Pre","06-22"
2020,23,2020-06-23,"LASNOC",36,"Pre","06-23"
2020,24,2020-06-24,"LASNOC",40,"Pre","06-24"
2020,25,2020-06-25,"LASNOC",16,"During","06-25"
2020,26,2020-06-26,"LASNOC",17,"During","06-26"
2020,27,2020-06-27,"LASNOC",27,"During","06-27"
2020,28,2020-06-28,"LASNOC",3,"During","06-28"
2020,29,2020-06-29,"LASNOC",4,"During","06-29"
2020,30,2020-06-30,"LASNOC",3,"During","06-30"
2020,31,2020-07-01,"LASNOC",9,"During","07-01"
2020,32,2020-07-02,"LASNOC",7,"Post","07-02"
2020,33,2020-07-03,"LASNOC",3,"Post","07-03"
2020,34,2020-07-04,"LASNOC",3,"Post","07-04"
2020,35,2020-07-05,"LASNOC",1,"Post","07-05"
2020,36,2020-07-06,"LASNOC",2,"Post","07-06"
2020,37,2020-07-07,"LASNOC",1,"Post","07-07"
2020,38,2020-07-08,"LASNOC",3,"Post","07-08"
2020,39,2020-07-09,"LASNOC",0,"Post","07-09"
2020,18,2020-06-18,"MYOCAL",7,"Pre","06-18"
2020,19,2020-06-19,"MYOCAL",3,"Pre","06-19"
2020,20,2020-06-20,"MYOCAL",0,"Pre","06-20"
2020,21,2020-06-21,"MYOCAL",2,"Pre","06-21"
2020,22,2020-06-22,"MYOCAL",22,"Pre","06-22"
2020,23,2020-06-23,"MYOCAL",6,"Pre","06-23"
2020,24,2020-06-24,"MYOCAL",3,"Pre","06-24"
2020,25,2020-06-25,"MYOCAL",11,"During","06-25"
2020,26,2020-06-26,"MYOCAL",18,"During","06-26"
2020,27,2020-06-27,"MYOCAL",6,"During","06-27"
2020,28,2020-06-28,"MYOCAL",1,"During","06-28"
2020,29,2020-06-29,"MYOCAL",7,"During","06-29"
2020,30,2020-06-30,"MYOCAL",6,"During","06-30"
2020,31,2020-07-01,"MYOCAL",5,"During","07-01"
2020,32,2020-07-02,"MYOCAL",5,"Post","07-02"
2020,33,2020-07-03,"MYOCAL",5,"Post","07-03"
2020,34,2020-07-04,"MYOCAL",14,"Post","07-04"
2020,35,2020-07-05,"MYOCAL",46,"Post","07-05"
2020,36,2020-07-06,"MYOCAL",16,"Post","07-06"
2020,37,2020-07-07,"MYOCAL",39,"Post","07-07"
2020,38,2020-07-08,"MYOCAL",11,"Post","07-08"
2020,39,2020-07-09,"MYOCAL",10,"Post","07-09"
2020,18,2020-06-18,"MYOCIL",0,"Pre","06-18"
2020,19,2020-06-19,"MYOCIL",15,"Pre","06-19"
2020,20,2020-06-20,"MYOCIL",2,"Pre","06-20"
2020,21,2020-06-21,"MYOCIL",4,"Pre","06-21"
2020,22,2020-06-22,"MYOCIL",6,"Pre","06-22"
2020,23,2020-06-23,"MYOCIL",6,"Pre","06-23"
2020,24,2020-06-24,"MYOCIL",1,"Pre","06-24"
2020,25,2020-06-25,"MYOCIL",1,"During","06-25"
2020,26,2020-06-26,"MYOCIL",6,"During","06-26"
2020,27,2020-06-27,"MYOCIL",9,"During","06-27"
2020,28,2020-06-28,"MYOCIL",0,"During","06-28"
2020,29,2020-06-29,"MYOCIL",7,"During","06-29"
2020,30,2020-06-30,"MYOCIL",10,"During","06-30"
2020,31,2020-07-01,"MYOCIL",5,"During","07-01"
2020,32,2020-07-02,"MYOCIL",0,"Post","07-02"
2020,33,2020-07-03,"MYOCIL",2,"Post","07-03"
2020,34,2020-07-04,"MYOCIL",9,"Post","07-04"
2020,35,2020-07-05,"MYOCIL",19,"Post","07-05"
2020,36,2020-07-06,"MYOCIL",128,"Post","07-06"
2020,37,2020-07-07,"MYOCIL",43,"Post","07-07"
2020,38,2020-07-08,"MYOCIL",134,"Post","07-08"
2020,39,2020-07-09,"MYOCIL",147,"Post","07-09"
2020,18,2020-06-18,"MYOEVO",0,"Pre","06-18"
2020,19,2020-06-19,"MYOEVO",0,"Pre","06-19"
2020,20,2020-06-20,"MYOEVO",0,"Pre","06-20"
2020,21,2020-06-21,"MYOEVO",1,"Pre","06-21"
2020,22,2020-06-22,"MYOEVO",0,"Pre","06-22"
2020,23,2020-06-23,"MYOEVO",0,"Pre","06-23"
2020,24,2020-06-24,"MYOEVO",0,"Pre","06-24"
2020,25,2020-06-25,"MYOEVO",0,"During","06-25"
2020,26,2020-06-26,"MYOEVO",0,"During","06-26"
2020,27,2020-06-27,"MYOEVO",0,"During","06-27"
2020,28,2020-06-28,"MYOEVO",0,"During","06-28"
2020,29,2020-06-29,"MYOEVO",0,"During","06-29"
2020,30,2020-06-30,"MYOEVO",0,"During","06-30"
2020,31,2020-07-01,"MYOEVO",0,"During","07-01"
2020,32,2020-07-02,"MYOEVO",0,"Post","07-02"
2020,33,2020-07-03,"MYOEVO",0,"Post","07-03"
2020,34,2020-07-04,"MYOEVO",1,"Post","07-04"
2020,35,2020-07-05,"MYOEVO",0,"Post","07-05"
2020,36,2020-07-06,"MYOEVO",0,"Post","07-06"
2020,37,2020-07-07,"MYOEVO",0,"Post","07-07"
2020,38,2020-07-08,"MYOEVO",0,"Post","07-08"
2020,39,2020-07-09,"MYOEVO",1,"Post","07-09"
2020,18,2020-06-18,"MYOLUC",42,"Pre","06-18"
2020,19,2020-06-19,"MYOLUC",69,"Pre","06-19"
2020,20,2020-06-20,"MYOLUC",46,"Pre","06-20"
2020,21,2020-06-21,"MYOLUC",51,"Pre","06-21"
2020,22,2020-06-22,"MYOLUC",139,"Pre","06-22"
2020,23,2020-06-23,"MYOLUC",225,"Pre","06-23"
2020,24,2020-06-24,"MYOLUC",96,"Pre","06-24"
2020,25,2020-06-25,"MYOLUC",154,"During","06-25"
2020,26,2020-06-26,"MYOLUC",187,"During","06-26"
2020,27,2020-06-27,"MYOLUC",55,"During","06-27"
2020,28,2020-06-28,"MYOLUC",51,"During","06-28"
2020,29,2020-06-29,"MYOLUC",231,"During","06-29"
2020,30,2020-06-30,"MYOLUC",310,"During","06-30"
2020,31,2020-07-01,"MYOLUC",112,"During","07-01"
2020,32,2020-07-02,"MYOLUC",57,"Post","07-02"
2020,33,2020-07-03,"MYOLUC",99,"Post","07-03"
2020,34,2020-07-04,"MYOLUC",297,"Post","07-04"
2020,35,2020-07-05,"MYOLUC",646,"Post","07-05"
2020,36,2020-07-06,"MYOLUC",539,"Post","07-06"
2020,37,2020-07-07,"MYOLUC",388,"Post","07-07"
2020,38,2020-07-08,"MYOLUC",331,"Post","07-08"
2020,39,2020-07-09,"MYOLUC",331,"Post","07-09"
2020,18,2020-06-18,"MYOVOL",1,"Pre","06-18"
2020,19,2020-06-19,"MYOVOL",3,"Pre","06-19"
2020,20,2020-06-20,"MYOVOL",4,"Pre","06-20"
2020,21,2020-06-21,"MYOVOL",3,"Pre","06-21"
2020,22,2020-06-22,"MYOVOL",2,"Pre","06-22"
2020,23,2020-06-23,"MYOVOL",3,"Pre","06-23"
2020,24,2020-06-24,"MYOVOL",3,"Pre","06-24"
2020,25,2020-06-25,"MYOVOL",2,"During","06-25"
2020,26,2020-06-26,"MYOVOL",9,"During","06-26"
2020,27,2020-06-27,"MYOVOL",4,"During","06-27"
2020,28,2020-06-28,"MYOVOL",2,"During","06-28"
2020,29,2020-06-29,"MYOVOL",8,"During","06-29"
2020,30,2020-06-30,"MYOVOL",7,"During","06-30"
2020,31,2020-07-01,"MYOVOL",2,"During","07-01"
2020,32,2020-07-02,"MYOVOL",3,"Post","07-02"
2020,33,2020-07-03,"MYOVOL",6,"Post","07-03"
2020,34,2020-07-04,"MYOVOL",5,"Post","07-04"
2020,35,2020-07-05,"MYOVOL",15,"Post","07-05"
2020,36,2020-07-06,"MYOVOL",99,"Post","07-06"
2020,37,2020-07-07,"MYOVOL",384,"Post","07-07"
2020,38,2020-07-08,"MYOVOL",102,"Post","07-08"
2020,39,2020-07-09,"MYOVOL",141,"Post","07-09"
2020,18,2020-06-18,"MYOYUM",0,"Pre","06-18"
2020,19,2020-06-19,"MYOYUM",3,"Pre","06-19"
2020,20,2020-06-20,"MYOYUM",0,"Pre","06-20"
2020,21,2020-06-21,"MYOYUM",0,"Pre","06-21"
2020,22,2020-06-22,"MYOYUM",1,"Pre","06-22"
2020,23,2020-06-23,"MYOYUM",1,"Pre","06-23"
2020,24,2020-06-24,"MYOYUM",4,"Pre","06-24"
2020,25,2020-06-25,"MYOYUM",3,"During","06-25"
2020,26,2020-06-26,"MYOYUM",2,"During","06-26"
2020,27,2020-06-27,"MYOYUM",1,"During","06-27"
2020,28,2020-06-28,"MYOYUM",0,"During","06-28"
2020,29,2020-06-29,"MYOYUM",1,"During","06-29"
2020,30,2020-06-30,"MYOYUM",3,"During","06-30"
2020,31,2020-07-01,"MYOYUM",4,"During","07-01"
2020,32,2020-07-02,"MYOYUM",3,"Post","07-02"
2020,33,2020-07-03,"MYOYUM",1,"Post","07-03"
2020,34,2020-07-04,"MYOYUM",1,"Post","07-04"
2020,35,2020-07-05,"MYOYUM",5,"Post","07-05"
2020,36,2020-07-06,"MYOYUM",0,"Post","07-06"
2020,37,2020-07-07,"MYOYUM",7,"Post","07-07"
2020,38,2020-07-08,"MYOYUM",10,"Post","07-08"
2020,39,2020-07-09,"MYOYUM",12,"Post","07-09"
2020,18,2020-06-18,"NoID",42,"Pre","06-18"
2020,19,2020-06-19,"NoID",36,"Pre","06-19"
2020,20,2020-06-20,"NoID",15,"Pre","06-20"
2020,21,2020-06-21,"NoID",59,"Pre","06-21"
2020,22,2020-06-22,"NoID",62,"Pre","06-22"
2020,23,2020-06-23,"NoID",44,"Pre","06-23"
2020,24,2020-06-24,"NoID",42,"Pre","06-24"
2020,25,2020-06-25,"NoID",41,"During","06-25"
2020,26,2020-06-26,"NoID",73,"During","06-26"
2020,27,2020-06-27,"NoID",55,"During","06-27"
2020,28,2020-06-28,"NoID",4,"During","06-28"
2020,29,2020-06-29,"NoID",39,"During","06-29"
2020,30,2020-06-30,"NoID",108,"During","06-30"
2020,31,2020-07-01,"NoID",41,"During","07-01"
2020,32,2020-07-02,"NoID",24,"Post","07-02"
2020,33,2020-07-03,"NoID",34,"Post","07-03"
2020,34,2020-07-04,"NoID",57,"Post","07-04"
2020,35,2020-07-05,"NoID",144,"Post","07-05"
2020,36,2020-07-06,"NoID",494,"Post","07-06"
2020,37,2020-07-07,"NoID",526,"Post","07-07"
2020,38,2020-07-08,"NoID",671,"Post","07-08"
2020,39,2020-07-09,"NoID",530,"Post","07-09"
2020,18,2020-06-18,"TADBRA",2,"Pre","06-18"
2020,19,2020-06-19,"TADBRA",1,"Pre","06-19"
2020,20,2020-06-20,"TADBRA",1,"Pre","06-20"
2020,21,2020-06-21,"TADBRA",0,"Pre","06-21"
2020,22,2020-06-22,"TADBRA",0,"Pre","06-22"
2020,23,2020-06-23,"TADBRA",0,"Pre","06-23"
2020,24,2020-06-24,"TADBRA",1,"Pre","06-24"
2020,25,2020-06-25,"TADBRA",0,"During","06-25"
2020,26,2020-06-26,"TADBRA",2,"During","06-26"
2020,27,2020-06-27,"TADBRA",2,"During","06-27"
2020,28,2020-06-28,"TADBRA",0,"During","06-28"
2020,29,2020-06-29,"TADBRA",1,"During","06-29"
2020,30,2020-06-30,"TADBRA",1,"During","06-30"
2020,31,2020-07-01,"TADBRA",0,"During","07-01"
2020,32,2020-07-02,"TADBRA",0,"Post","07-02"
2020,33,2020-07-03,"TADBRA",0,"Post","07-03"
2020,34,2020-07-04,"TADBRA",0,"Post","07-04"
2020,35,2020-07-05,"TADBRA",0,"Post","07-05"
2020,36,2020-07-06,"TADBRA",0,"Post","07-06"
2020,37,2020-07-07,"TADBRA",0,"Post","07-07"
2020,38,2020-07-08,"TADBRA",0,"Post","07-08"
2020,39,2020-07-09,"TADBRA",0,"Post","07-09"
2020,18,2020-06-18,"TOTAL",158,"Pre","06-18"
2020,19,2020-06-19,"TOTAL",177,"Pre","06-19"
2020,20,2020-06-20,"TOTAL",108,"Pre","06-20"
2020,21,2020-06-21,"TOTAL",182,"Pre","06-21"
2020,22,2020-06-22,"TOTAL",269,"Pre","06-22"
2020,23,2020-06-23,"TOTAL",339,"Pre","06-23"
2020,24,2020-06-24,"TOTAL",194,"Pre","06-24"
2020,25,2020-06-25,"TOTAL",245,"During","06-25"
2020,26,2020-06-26,"TOTAL",329,"During","06-26"
2020,27,2020-06-27,"TOTAL",179,"During","06-27"
2020,28,2020-06-28,"TOTAL",67,"During","06-28"
2020,29,2020-06-29,"TOTAL",301,"During","06-29"
2020,30,2020-06-30,"TOTAL",453,"During","06-30"
2020,31,2020-07-01,"TOTAL",183,"During","07-01"
2020,32,2020-07-02,"TOTAL",103,"Post","07-02"
2020,33,2020-07-03,"TOTAL",152,"Post","07-03"
2020,34,2020-07-04,"TOTAL",388,"Post","07-04"
2020,35,2020-07-05,"TOTAL",876,"Post","07-05"
2020,36,2020-07-06,"TOTAL",1280,"Post","07-06"
2020,37,2020-07-07,"TOTAL",1388,"Post","07-07"
2020,38,2020-07-08,"TOTAL",1265,"Post","07-08"
2020,39,2020-07-09,"TOTAL",1173,"Post","07-09"
2021,18,2021-06-18,"EPTFUS",1,"Pre","06-18"
2021,19,2021-06-19,"EPTFUS",1,"Pre","06-19"
2021,20,2021-06-20,"EPTFUS",7,"Pre","06-20"
2021,21,2021-06-21,"EPTFUS",1,"Pre","06-21"
2021,22,2021-06-22,"EPTFUS",1,"Pre","06-22"
2021,23,2021-06-23,"EPTFUS",1,"Pre","06-23"
2021,24,2021-06-24,"EPTFUS",0,"Pre","06-24"
2021,25,2021-06-25,"EPTFUS",2,"During","06-25"
2021,26,2021-06-26,"EPTFUS",0,"During","06-26"
2021,27,2021-06-27,"EPTFUS",2,"During","06-27"
2021,28,2021-06-28,"EPTFUS",2,"During","06-28"
2021,29,2021-06-29,"EPTFUS",1,"During","06-29"
2021,30,2021-06-30,"EPTFUS",1,"During","06-30"
2021,31,2021-07-01,"EPTFUS",0,"During","07-01"
2021,32,2021-07-02,"EPTFUS",0,"Post","07-02"
2021,33,2021-07-03,"EPTFUS",9,"Post","07-03"
2021,34,2021-07-04,"EPTFUS",10,"Post","07-04"
2021,35,2021-07-05,"EPTFUS",2,"Post","07-05"
2021,36,2021-07-06,"EPTFUS",6,"Post","07-06"
2021,37,2021-07-07,"EPTFUS",1,"Post","07-07"
2021,38,2021-07-08,"EPTFUS",0,"Post","07-08"
2021,39,2021-07-09,"EPTFUS",0,"Post","07-09"
2021,18,2021-06-18,"LASCIN",0,"Pre","06-18"
2021,19,2021-06-19,"LASCIN",3,"Pre","06-19"
2021,20,2021-06-20,"LASCIN",4,"Pre","06-20"
2021,21,2021-06-21,"LASCIN",4,"Pre","06-21"
2021,22,2021-06-22,"LASCIN",4,"Pre","06-22"
2021,23,2021-06-23,"LASCIN",3,"Pre","06-23"
2021,24,2021-06-24,"LASCIN",2,"Pre","06-24"
2021,25,2021-06-25,"LASCIN",1,"During","06-25"
2021,26,2021-06-26,"LASCIN",4,"During","06-26"
2021,27,2021-06-27,"LASCIN",2,"During","06-27"
2021,28,2021-06-28,"LASCIN",3,"During","06-28"
2021,29,2021-06-29,"LASCIN",5,"During","06-29"
2021,30,2021-06-30,"LASCIN",2,"During","06-30"
2021,31,2021-07-01,"LASCIN",6,"During","07-01"
2021,32,2021-07-02,"LASCIN",7,"Post","07-02"
2021,33,2021-07-03,"LASCIN",4,"Post","07-03"
2021,34,2021-07-04,"LASCIN",4,"Post","07-04"
2021,35,2021-07-05,"LASCIN",20,"Post","07-05"
2021,36,2021-07-06,"LASCIN",2,"Post","07-06"
2021,37,2021-07-07,"LASCIN",6,"Post","07-07"
2021,38,2021-07-08,"LASCIN",3,"Post","07-08"
2021,39,2021-07-09,"LASCIN",1,"Post","07-09"
2021,18,2021-06-18,"LASNOC",60,"Pre","06-18"
2021,19,2021-06-19,"LASNOC",34,"Pre","06-19"
2021,20,2021-06-20,"LASNOC",62,"Pre","06-20"
2021,21,2021-06-21,"LASNOC",20,"Pre","06-21"
2021,22,2021-06-22,"LASNOC",11,"Pre","06-22"
2021,23,2021-06-23,"LASNOC",13,"Pre","06-23"
2021,24,2021-06-24,"LASNOC",8,"Pre","06-24"
2021,25,2021-06-25,"LASNOC",5,"During","06-25"
2021,26,2021-06-26,"LASNOC",32,"During","06-26"
2021,27,2021-06-27,"LASNOC",15,"During","06-27"
2021,28,2021-06-28,"LASNOC",19,"During","06-28"
2021,29,2021-06-29,"LASNOC",12,"During","06-29"
2021,30,2021-06-30,"LASNOC",16,"During","06-30"
2021,31,2021-07-01,"LASNOC",8,"During","07-01"
2021,32,2021-07-02,"LASNOC",8,"Post","07-02"
2021,33,2021-07-03,"LASNOC",4,"Post","07-03"
2021,34,2021-07-04,"LASNOC",4,"Post","07-04"
2021,35,2021-07-05,"LASNOC",2,"Post","07-05"
2021,36,2021-07-06,"LASNOC",0,"Post","07-06"
2021,37,2021-07-07,"LASNOC",1,"Post","07-07"
2021,38,2021-07-08,"LASNOC",1,"Post","07-08"
2021,39,2021-07-09,"LASNOC",1,"Post","07-09"
2021,18,2021-06-18,"MYOCAL",9,"Pre","06-18"
2021,19,2021-06-19,"MYOCAL",6,"Pre","06-19"
2021,20,2021-06-20,"MYOCAL",5,"Pre","06-20"
2021,21,2021-06-21,"MYOCAL",1,"Pre","06-21"
2021,22,2021-06-22,"MYOCAL",5,"Pre","06-22"
2021,23,2021-06-23,"MYOCAL",1,"Pre","06-23"
2021,24,2021-06-24,"MYOCAL",8,"Pre","06-24"
2021,25,2021-06-25,"MYOCAL",6,"During","06-25"
2021,26,2021-06-26,"MYOCAL",7,"During","06-26"
2021,27,2021-06-27,"MYOCAL",29,"During","06-27"
2021,28,2021-06-28,"MYOCAL",9,"During","06-28"
2021,29,2021-06-29,"MYOCAL",8,"During","06-29"
2021,30,2021-06-30,"MYOCAL",8,"During","06-30"
2021,31,2021-07-01,"MYOCAL",7,"During","07-01"
2021,32,2021-07-02,"MYOCAL",3,"Post","07-02"
2021,33,2021-07-03,"MYOCAL",11,"Post","07-03"
2021,34,2021-07-04,"MYOCAL",5,"Post","07-04"
2021,35,2021-07-05,"MYOCAL",5,"Post","07-05"
2021,36,2021-07-06,"MYOCAL",7,"Post","07-06"
2021,37,2021-07-07,"MYOCAL",5,"Post","07-07"
2021,38,2021-07-08,"MYOCAL",6,"Post","07-08"
2021,39,2021-07-09,"MYOCAL",0,"Post","07-09"
2021,18,2021-06-18,"MYOCIL",0,"Pre","06-18"
2021,19,2021-06-19,"MYOCIL",1,"Pre","06-19"
2021,20,2021-06-20,"MYOCIL",1,"Pre","06-20"
2021,21,2021-06-21,"MYOCIL",11,"Pre","06-21"
2021,22,2021-06-22,"MYOCIL",4,"Pre","06-22"
2021,23,2021-06-23,"MYOCIL",12,"Pre","06-23"
2021,24,2021-06-24,"MYOCIL",19,"Pre","06-24"
2021,25,2021-06-25,"MYOCIL",4,"During","06-25"
2021,26,2021-06-26,"MYOCIL",5,"During","06-26"
2021,27,2021-06-27,"MYOCIL",1,"During","06-27"
2021,28,2021-06-28,"MYOCIL",0,"During","06-28"
2021,29,2021-06-29,"MYOCIL",4,"During","06-29"
2021,30,2021-06-30,"MYOCIL",0,"During","06-30"
2021,31,2021-07-01,"MYOCIL",0,"During","07-01"
2021,32,2021-07-02,"MYOCIL",0,"Post","07-02"
2021,33,2021-07-03,"MYOCIL",1,"Post","07-03"
2021,34,2021-07-04,"MYOCIL",2,"Post","07-04"
2021,35,2021-07-05,"MYOCIL",0,"Post","07-05"
2021,36,2021-07-06,"MYOCIL",1,"Post","07-06"
2021,37,2021-07-07,"MYOCIL",5,"Post","07-07"
2021,38,2021-07-08,"MYOCIL",5,"Post","07-08"
2021,39,2021-07-09,"MYOCIL",5,"Post","07-09"
2021,18,2021-06-18,"MYOEVO",0,"Pre","06-18"
2021,19,2021-06-19,"MYOEVO",0,"Pre","06-19"
2021,20,2021-06-20,"MYOEVO",0,"Pre","06-20"
2021,21,2021-06-21,"MYOEVO",0,"Pre","06-21"
2021,22,2021-06-22,"MYOEVO",0,"Pre","06-22"
2021,23,2021-06-23,"MYOEVO",0,"Pre","06-23"
2021,24,2021-06-24,"MYOEVO",0,"Pre","06-24"
2021,25,2021-06-25,"MYOEVO",0,"During","06-25"
2021,26,2021-06-26,"MYOEVO",0,"During","06-26"
2021,27,2021-06-27,"MYOEVO",0,"During","06-27"
2021,28,2021-06-28,"MYOEVO",1,"During","06-28"
2021,29,2021-06-29,"MYOEVO",0,"During","06-29"
2021,30,2021-06-30,"MYOEVO",0,"During","06-30"
2021,31,2021-07-01,"MYOEVO",1,"During","07-01"
2021,32,2021-07-02,"MYOEVO",0,"Post","07-02"
2021,33,2021-07-03,"MYOEVO",0,"Post","07-03"
2021,34,2021-07-04,"MYOEVO",1,"Post","07-04"
2021,35,2021-07-05,"MYOEVO",0,"Post","07-05"
2021,36,2021-07-06,"MYOEVO",0,"Post","07-06"
2021,37,2021-07-07,"MYOEVO",0,"Post","07-07"
2021,38,2021-07-08,"MYOEVO",0,"Post","07-08"
2021,39,2021-07-09,"MYOEVO",0,"Post","07-09"
2021,18,2021-06-18,"MYOLUC",112,"Pre","06-18"
2021,19,2021-06-19,"MYOLUC",163,"Pre","06-19"
2021,20,2021-06-20,"MYOLUC",125,"Pre","06-20"
2021,21,2021-06-21,"MYOLUC",133,"Pre","06-21"
2021,22,2021-06-22,"MYOLUC",167,"Pre","06-22"
2021,23,2021-06-23,"MYOLUC",197,"Pre","06-23"
2021,24,2021-06-24,"MYOLUC",267,"Pre","06-24"
2021,25,2021-06-25,"MYOLUC",308,"During","06-25"
2021,26,2021-06-26,"MYOLUC",162,"During","06-26"
2021,27,2021-06-27,"MYOLUC",160,"During","06-27"
2021,28,2021-06-28,"MYOLUC",156,"During","06-28"
2021,29,2021-06-29,"MYOLUC",187,"During","06-29"
2021,30,2021-06-30,"MYOLUC",249,"During","06-30"
2021,31,2021-07-01,"MYOLUC",348,"During","07-01"
2021,32,2021-07-02,"MYOLUC",162,"Post","07-02"
2021,33,2021-07-03,"MYOLUC",217,"Post","07-03"
2021,34,2021-07-04,"MYOLUC",255,"Post","07-04"
2021,35,2021-07-05,"MYOLUC",263,"Post","07-05"
2021,36,2021-07-06,"MYOLUC",790,"Post","07-06"
2021,37,2021-07-07,"MYOLUC",773,"Post","07-07"
2021,38,2021-07-08,"MYOLUC",993,"Post","07-08"
2021,39,2021-07-09,"MYOLUC",1175,"Post","07-09"
2021,18,2021-06-18,"MYOVOL",1,"Pre","06-18"
2021,19,2021-06-19,"MYOVOL",6,"Pre","06-19"
2021,20,2021-06-20,"MYOVOL",1,"Pre","06-20"
2021,21,2021-06-21,"MYOVOL",1,"Pre","06-21"
2021,22,2021-06-22,"MYOVOL",1,"Pre","06-22"
2021,23,2021-06-23,"MYOVOL",5,"Pre","06-23"
2021,24,2021-06-24,"MYOVOL",4,"Pre","06-24"
2021,25,2021-06-25,"MYOVOL",2,"During","06-25"
2021,26,2021-06-26,"MYOVOL",1,"During","06-26"
2021,27,2021-06-27,"MYOVOL",9,"During","06-27"
2021,28,2021-06-28,"MYOVOL",7,"During","06-28"
2021,29,2021-06-29,"MYOVOL",3,"During","06-29"
2021,30,2021-06-30,"MYOVOL",3,"During","06-30"
2021,31,2021-07-01,"MYOVOL",5,"During","07-01"
2021,32,2021-07-02,"MYOVOL",0,"Post","07-02"
2021,33,2021-07-03,"MYOVOL",3,"Post","07-03"
2021,34,2021-07-04,"MYOVOL",4,"Post","07-04"
2021,35,2021-07-05,"MYOVOL",0,"Post","07-05"
2021,36,2021-07-06,"MYOVOL",6,"Post","07-06"
2021,37,2021-07-07,"MYOVOL",3,"Post","07-07"
2021,38,2021-07-08,"MYOVOL",17,"Post","07-08"
2021,39,2021-07-09,"MYOVOL",10,"Post","07-09"
2021,18,2021-06-18,"MYOYUM",2,"Pre","06-18"
2021,19,2021-06-19,"MYOYUM",3,"Pre","06-19"
2021,20,2021-06-20,"MYOYUM",5,"Pre","06-20"
2021,21,2021-06-21,"MYOYUM",3,"Pre","06-21"
2021,22,2021-06-22,"MYOYUM",2,"Pre","06-22"
2021,23,2021-06-23,"MYOYUM",1,"Pre","06-23"
2021,24,2021-06-24,"MYOYUM",0,"Pre","06-24"
2021,25,2021-06-25,"MYOYUM",36,"During","06-25"
2021,26,2021-06-26,"MYOYUM",0,"During","06-26"
2021,27,2021-06-27,"MYOYUM",6,"During","06-27"
2021,28,2021-06-28,"MYOYUM",7,"During","06-28"
2021,29,2021-06-29,"MYOYUM",5,"During","06-29"
2021,30,2021-06-30,"MYOYUM",7,"During","06-30"
2021,31,2021-07-01,"MYOYUM",2,"During","07-01"
2021,32,2021-07-02,"MYOYUM",2,"Post","07-02"
2021,33,2021-07-03,"MYOYUM",12,"Post","07-03"
